euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.857,999,271,1,5191.0,27,-36.4,1.1,93.994,0
4.857,999,141,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,198,2,5191.0,37,-36.4,1.1,93.994,0
4.857,999,150,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,241,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,196,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,149,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,264,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,246,1,5191.0,26,-36.4,1.1,93.994,0
4.857,999,309,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,140,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,175,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,136,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,1623,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,50,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,101,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,144,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,238,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,354,1,5191.0,28,-36.4,1.1,93.994,0
4.857,999,451,2,5191.0,60,-36.4,1.1,93.994,0
4.857,999,159,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,170,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,243,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,141,2,5191.0,51,-36.4,1.1,93.994,0
4.857,999,112,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,262,2,5191.0,54,-36.4,1.1,93.994,0
4.857,999,53,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,134,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,204,4,5191.0,42,-36.4,1.1,93.994,0
4.857,999,678,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,182,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,162,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,177,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,27,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,699,3,5191.0,57,-36.4,1.1,93.994,0
4.857,999,358,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,1677,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,529,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,310,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,47,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,379,1,5191.0,29,-36.4,1.1,93.994,0
4.857,999,30,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,472,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,113,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,114,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,116,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,448,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,264,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,169,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,145,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,288,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,381,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,176,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,215,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,278,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,188,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,174,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,226,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,111,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,157,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,46,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,49,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,374,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,349,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,325,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,233,2,5191.0,53,-36.4,1.1,93.994,0
4.857,999,531,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,153,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,80,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,198,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,568,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,918,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,82,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,198,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,211,1,5191.0,60,-36.4,1.1,93.994,0
4.857,999,120,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,269,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,128,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,166,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,211,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,369,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,91,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,267,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,198,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,371,2,5191.0,52,-36.4,1.1,93.994,0
4.857,999,288,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,221,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,427,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,310,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,158,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,198,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,145,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,247,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,102,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,179,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,73,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,263,2,5191.0,44,-36.4,1.1,93.994,0
4.857,999,342,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,41,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,13,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,79,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,358,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,162,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,150,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,26,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,250,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,792,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,146,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,440,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,289,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,242,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,123,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,161,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,268,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,259,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,26,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,153,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,424,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,375,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,179,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,383,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,440,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,195,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,1297,3,5191.0,42,-36.4,1.1,93.994,0
4.857,999,217,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,87,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,427,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,189,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,502,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,260,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,209,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,179,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,179,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,69,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,105,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,266,3,5191.0,23,-36.4,1.1,93.994,0
4.857,999,87,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,524,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,155,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,162,2,5191.0,51,-36.4,1.1,93.994,0
4.857,999,316,4,5191.0,56,-36.4,1.1,93.994,0
4.857,999,352,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,695,3,5191.0,42,-36.4,1.1,93.994,0
4.857,999,76,4,5191.0,41,-36.4,1.1,93.994,0
4.857,999,535,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,310,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,390,3,5191.0,37,-36.4,1.1,93.994,0
4.857,999,369,1,5191.0,53,-36.4,1.1,93.994,0
4.857,999,112,2,5191.0,30,-36.4,1.1,93.994,0
4.857,999,79,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,140,2,5191.0,24,-36.4,1.1,93.994,0
4.857,999,315,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,262,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,174,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,424,2,5191.0,59,-36.4,1.1,93.994,0
4.857,999,135,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,36,5,5191.0,54,-36.4,1.1,93.994,0
4.857,999,1906,3,5191.0,32,-36.4,1.1,93.994,0
4.857,999,219,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,135,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,147,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,407,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,402,4,5191.0,57,-36.4,1.1,93.994,0
4.857,999,209,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,92,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,208,1,5191.0,58,-36.4,1.1,93.994,0
4.857,999,193,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,65,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,284,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,285,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,231,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,278,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,389,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,158,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,78,2,5191.0,53,-36.4,1.1,93.994,0
4.857,999,258,5,5191.0,37,-36.4,1.1,93.994,0
4.857,999,87,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,147,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,635,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,289,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,170,3,5191.0,51,-36.4,1.1,93.994,0
4.857,999,802,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,381,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,218,4,5191.0,39,-36.4,1.1,93.994,0
4.857,999,57,2,5191.0,52,-36.4,1.1,93.994,0
4.857,999,304,2,5191.0,37,-36.4,1.1,93.994,0
4.857,999,241,3,5191.0,41,-36.4,1.1,93.994,0
4.857,999,230,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,79,4,5191.0,47,-36.4,1.1,93.994,0
4.857,999,262,3,5191.0,35,-36.4,1.1,93.994,0
4.857,999,392,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,201,2,5191.0,30,-36.4,1.1,93.994,0
4.857,999,145,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,252,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,329,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,328,2,5191.0,58,-36.4,1.1,93.994,0
4.857,999,191,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,116,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,246,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,532,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,293,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,416,3,5191.0,55,-36.4,1.1,93.994,0
4.857,999,37,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,132,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,530,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,175,3,5191.0,35,-36.4,1.1,93.994,0
4.857,999,90,5,5191.0,55,-36.4,1.1,93.994,0
4.857,999,524,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,29,3,5191.0,29,-36.4,1.1,93.994,0
4.857,999,311,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,412,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,211,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,312,3,5191.0,30,-36.4,1.1,93.994,0
4.857,999,392,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,191,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,284,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,328,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,100,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,226,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,507,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,333,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,128,2,5191.0,51,-36.4,1.1,93.994,0
4.857,999,322,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,202,4,5191.0,33,-36.4,1.1,93.994,0
4.857,999,92,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,205,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,739,3,5191.0,33,-36.4,1.1,93.994,0
4.857,999,273,2,5191.0,59,-36.4,1.1,93.994,0
4.857,999,339,3,5191.0,42,-36.4,1.1,93.994,0
4.857,999,262,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,308,3,5191.0,35,-36.4,1.1,93.994,0
4.857,999,467,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,245,2,5191.0,27,-36.4,1.1,93.994,0
4.857,999,160,3,5191.0,47,-36.4,1.1,93.994,0
4.857,999,189,2,5191.0,31,-36.4,1.1,93.994,0
4.857,999,477,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,65,3,5191.0,54,-36.4,1.1,93.994,0
4.857,999,191,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,196,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,221,2,5191.0,44,-36.4,1.1,93.994,0
4.857,999,197,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,178,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,221,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,64,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,75,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,400,2,5191.0,47,-36.4,1.1,93.994,0
4.857,999,378,3,5191.0,39,-36.4,1.1,93.994,0
4.857,999,118,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,1597,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,346,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,107,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,60,3,5191.0,46,-36.4,1.1,93.994,0
4.857,999,276,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,176,2,5191.0,50,-36.4,1.1,93.994,0
4.857,999,390,2,5191.0,27,-36.4,1.1,93.994,0
4.857,999,251,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,716,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,189,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,125,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,234,2,5191.0,54,-36.4,1.1,93.994,0
4.857,999,79,2,5191.0,52,-36.4,1.1,93.994,0
4.857,999,13,6,5191.0,53,-36.4,1.1,93.994,0
4.857,999,296,3,5191.0,49,-36.4,1.1,93.994,0
4.857,999,114,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,283,3,5191.0,49,-36.4,1.1,93.994,0
4.857,999,109,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,132,2,5191.0,59,-36.4,1.1,93.994,0
4.857,999,144,2,5191.0,51,-36.4,1.1,93.994,0
4.857,999,121,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,95,3,5191.0,38,-36.4,1.1,93.994,0
4.857,999,31,3,5191.0,52,-36.4,1.1,93.994,0
4.857,999,112,3,5191.0,26,-36.4,1.1,93.994,0
4.857,999,161,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,87,4,5191.0,51,-36.4,1.1,93.994,0
4.857,999,593,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,99,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,198,2,5191.0,60,-36.4,1.1,93.994,0
4.857,999,285,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,190,3,5191.0,57,-36.4,1.1,93.994,0
4.857,999,172,5,5191.0,35,-36.4,1.1,93.994,0
4.857,999,178,2,5191.0,30,-36.4,1.1,93.994,0
4.857,999,174,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,631,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,152,3,5191.0,45,-36.4,1.1,93.994,0
4.857,999,176,5,5191.0,56,-36.4,1.1,93.994,0
4.857,999,32,3,5191.0,46,-36.4,1.1,93.994,0
4.857,999,1529,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,254,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,214,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,147,3,5191.0,43,-36.4,1.1,93.994,0
4.857,999,800,4,5191.0,34,-36.4,1.1,93.994,0
4.857,999,106,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,135,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,112,4,5191.0,38,-36.4,1.1,93.994,0
4.857,999,222,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,314,3,5191.0,27,-36.4,1.1,93.994,0
4.857,999,421,2,5191.0,24,-36.4,1.1,93.994,0
4.857,999,410,2,5191.0,47,-36.4,1.1,93.994,0
4.857,999,207,3,5191.0,48,-36.4,1.1,93.994,0
4.857,999,239,2,5191.0,31,-36.4,1.1,93.994,0
4.857,999,83,4,5191.0,39,-36.4,1.1,93.994,0
4.857,999,160,3,5191.0,41,-36.4,1.1,93.994,0
4.857,999,42,3,5191.0,49,-36.4,1.1,93.994,0
4.857,999,55,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,157,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,303,3,5191.0,47,-36.4,1.1,93.994,0
4.857,999,336,3,5191.0,44,-36.4,1.1,93.994,0
4.857,999,233,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,211,2,5191.0,55,-36.4,1.1,93.994,0
4.857,999,88,5,5191.0,59,-36.4,1.1,93.994,0
4.857,999,139,2,5191.0,44,-36.4,1.1,93.994,0
4.857,999,329,3,5191.0,46,-36.4,1.1,93.994,0
4.857,999,305,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,206,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,128,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,122,3,5191.0,29,-36.4,1.1,93.994,0
4.857,999,343,3,5191.0,31,-36.4,1.1,93.994,0
4.857,999,126,2,5191.0,30,-36.4,1.1,93.994,0
4.857,999,249,3,5191.0,36,-36.4,1.1,93.994,0
4.857,999,59,3,5191.0,60,-36.4,1.1,93.994,0
4.857,999,166,3,5191.0,36,-36.4,1.1,93.994,0
4.857,999,190,3,5191.0,32,-36.4,1.1,93.994,0
4.857,999,216,2,5191.0,39,-36.4,1.1,93.994,0
4.856,999,51,3,5191.0,30,-36.4,1.1,93.994,0
4.856,999,169,3,5191.0,39,-36.4,1.1,93.994,0
4.856,999,148,3,5191.0,37,-36.4,1.1,93.994,0
4.856,999,132,3,5191.0,39,-36.4,1.1,93.994,0
4.856,999,117,3,5191.0,46,-36.4,1.1,93.994,0
4.856,999,275,4,5191.0,43,-36.4,1.1,93.994,0
4.856,999,124,2,5191.0,37,-36.4,1.1,93.994,0
4.856,999,118,3,5191.0,30,-36.4,1.1,93.994,0
4.856,999,479,2,5191.0,38,-36.4,1.1,93.994,0
4.856,999,285,3,5191.0,31,-36.4,1.1,93.994,0
4.856,999,322,2,5191.0,44,-36.4,1.1,93.994,0
4.856,999,202,2,5191.0,44,-36.4,1.1,93.994,0
4.856,999,162,2,5191.0,38,-36.4,1.1,93.994,0
4.856,999,216,3,5191.0,30,-36.4,1.1,93.994,0
4.856,999,195,2,5191.0,37,-36.4,1.1,93.994,0
4.856,999,96,2,5191.0,54,-36.4,1.1,93.994,0
4.856,999,149,2,5191.0,41,-36.4,1.1,93.994,0
4.856,999,720,2,5191.0,43,-36.4,1.1,93.994,0
4.856,999,92,2,5191.0,38,-36.4,1.1,93.994,0
4.856,999,188,2,5191.0,41,-36.4,1.1,93.994,0
4.856,999,70,2,5191.0,38,-36.4,1.1,93.994,0
4.856,999,141,3,5191.0,33,-36.4,1.1,93.994,0
4.856,999,395,2,5191.0,32,-36.4,1.1,93.994,0
4.856,999,629,2,5191.0,30,-36.4,1.1,93.994,0
4.856,999,261,3,5191.0,43,-36.4,1.1,93.994,0
4.856,999,502,1,5191.0,30,-36.4,1.1,93.994,0
4.856,999,446,1,5191.0,36,-36.4,1.1,93.994,0
4.856,999,131,3,5191.0,38,-36.4,1.1,93.994,0
4.856,999,198,3,5191.0,35,-36.4,1.1,93.994,0
4.856,999,312,1,5191.0,50,-36.4,1.1,93.994,0
4.856,999,275,6,5191.0,38,-36.4,1.1,93.994,0
4.856,999,120,2,5191.0,58,-36.4,1.1,93.994,0
4.856,999,333,4,5191.0,50,-36.4,1.1,93.994,0
4.856,999,113,1,5191.0,33,-36.4,1.1,93.994,0
4.856,999,150,1,5191.0,33,-36.4,1.1,93.994,0
4.856,999,91,1,5191.0,44,-36.4,1.1,93.994,0
4.856,999,296,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,128,3,5191.0,40,-36.4,1.1,93.994,0
4.856,999,298,1,5191.0,28,-36.4,1.1,93.994,0
4.856,999,326,1,5191.0,36,-36.4,1.1,93.994,0
4.856,999,292,1,5191.0,44,-36.4,1.1,93.994,0
4.856,999,215,1,5191.0,38,-36.4,1.1,93.994,0
4.856,999,97,1,5191.0,33,-36.4,1.1,93.994,0
4.856,999,32,1,5191.0,39,-36.4,1.1,93.994,0
4.856,999,162,1,5191.0,47,-36.4,1.1,93.994,0
4.856,999,421,1,5191.0,47,-36.4,1.1,93.994,0
4.856,999,268,1,5191.0,35,-36.4,1.1,93.994,0
4.856,999,232,1,5191.0,42,-36.4,1.1,93.994,0
4.856,999,152,3,5191.0,36,-36.4,1.1,93.994,0
4.856,999,104,2,5191.0,35,-36.4,1.1,93.994,0
4.856,999,852,1,5191.0,36,-36.4,1.1,93.994,0
4.856,999,159,2,5191.0,56,-36.4,1.1,93.994,0
4.856,999,416,2,5191.0,26,-36.4,1.1,93.994,0
4.856,999,174,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,139,1,5191.0,57,-36.4,1.1,93.994,0
4.856,999,193,1,5191.0,39,-36.4,1.1,93.994,0
4.856,999,294,1,5191.0,43,-36.4,1.1,93.994,0
4.856,999,102,1,5191.0,50,-36.4,1.1,93.994,0
4.856,999,124,1,5191.0,52,-36.4,1.1,93.994,0
4.856,999,143,1,5191.0,39,-36.4,1.1,93.994,0
4.856,999,231,1,5191.0,44,-36.4,1.1,93.994,0
4.856,999,128,1,5191.0,36,-36.4,1.1,93.994,0
4.856,999,74,1,5191.0,54,-36.4,1.1,93.994,0
4.856,999,105,2,5191.0,27,-36.4,1.1,93.994,0
4.856,999,992,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,168,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,250,1,5191.0,28,-36.4,1.1,93.994,0
4.856,999,254,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,149,1,5191.0,30,-36.4,1.1,93.994,0
4.856,999,133,2,5191.0,52,-36.4,1.1,93.994,0
4.856,999,374,1,5191.0,37,-36.4,1.1,93.994,0
4.856,999,425,6,5191.0,30,-36.4,1.1,93.994,0
4.856,999,207,1,5191.0,45,-36.4,1.1,93.994,0
4.856,999,464,1,5191.0,54,-36.4,1.1,93.994,0
4.856,999,439,1,5191.0,49,-36.4,1.1,93.994,0
4.856,999,83,3,5191.0,44,-36.4,1.1,93.994,0
4.856,999,732,2,5191.0,28,-36.4,1.1,93.994,0
4.856,999,149,1,5191.0,53,-36.4,1.1,93.994,0
4.856,999,142,1,5191.0,45,-36.4,1.1,93.994,0
4.856,999,121,1,5191.0,45,-36.4,1.1,93.994,0
4.856,999,359,1,5191.0,51,-36.4,1.1,93.994,0
4.856,999,112,1,5191.0,41,-36.4,1.1,93.994,0
4.856,999,274,4,5191.0,43,-36.4,1.1,93.994,0
4.856,999,325,2,5191.0,31,-36.4,1.1,93.994,0
4.856,999,1521,1,5191.0,39,-36.4,1.1,93.994,0
4.856,999,216,1,5191.0,38,-36.4,1.1,93.994,0
4.856,999,161,1,5191.0,50,-36.4,1.1,93.994,0
4.856,999,122,2,5191.0,53,-36.4,1.1,93.994,0
4.856,999,800,1,5191.0,44,-36.4,1.1,93.994,0
4.856,999,615,1,5191.0,53,-36.4,1.1,93.994,0
4.856,999,111,1,5191.0,24,-36.4,1.1,93.994,0
4.856,999,359,1,5191.0,34,-36.4,1.1,93.994,0
4.856,999,327,3,5191.0,40,-36.4,1.1,93.994,0
4.856,999,236,1,5191.0,57,-36.4,1.1,93.994,0
4.856,999,227,1,5191.0,43,-36.4,1.1,93.994,0
4.856,999,109,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,492,2,5191.0,31,-36.4,1.1,93.994,0
4.856,999,298,1,5191.0,31,-36.4,1.1,93.994,0
4.856,999,83,2,5191.0,45,-36.4,1.1,93.994,0
4.856,999,241,2,5191.0,38,-36.4,1.1,93.994,0
4.856,999,1138,1,5191.0,41,-36.4,1.1,93.994,0
4.856,999,131,1,5191.0,47,-36.4,1.1,93.994,0
4.856,999,123,1,5191.0,42,-36.4,1.1,93.994,0
4.856,999,125,1,5191.0,35,-36.4,1.1,93.994,0
4.856,999,295,2,5191.0,40,-36.4,1.1,93.994,0
4.856,999,287,1,5191.0,42,-36.4,1.1,93.994,0
4.856,999,109,1,5191.0,34,-36.4,1.1,93.994,0
4.856,999,140,2,5191.0,48,-36.4,1.1,93.994,0
4.856,999,52,1,5191.0,35,-36.4,1.1,93.994,0
4.856,999,233,1,5191.0,33,-36.4,1.1,93.994,0
4.856,999,254,1,5191.0,37,-36.4,1.1,93.994,0
4.856,999,255,1,5191.0,43,-36.4,1.1,93.994,0
